"";"X.";"Locale";"Year";"Location";"Name"
"4297";"3452";"MI";2014;"Berrien Springs, MI USA";"Eagle Technologies Group / American Electric Power / Berrien Springs Public Schools / Premier Tool & Die & Berrien Springs Public Schools"
"4298";"3453";"CA";2014;"Winchester, CA USA";"NASA/Abbott Vascular & Temecula Preparatory School"
"4299";"3454";"MN";2014;"Mahtomedi, MN USA";"3M Company / Multifeeder Technology Inc. / Silicon Computers / Barry and Sewall & Mahtomedi High School"
"4300";"3455";"VA";2014;"Alexandria, VA USA";"The Boeing Company / Elixir Industries / Booz Allen Hamilton / Bechtel & Thomas Jefferson High School for Science and Technology"
"4301";"3457";"OK";2014;"Lawton, OK USA";"Lawton Public Schools/jcpenney & MacArthur High School"
"4302";"3458";"MI";2014;"Holland, MI USA";"Aalderink Electric / Gates Foundation / Tennant / Lakeshore Arts Alliance / Hil-Man Automation / Allegan Metal Fab / Omni Die and engineering / Randy's Carpet Care / Firetech / Hamilton Block & Holland area Home School FIRST Robotics"
"4303";"3459";"NC";2014;"Cary, NC USA";"NASA/Red Hat/ATI Industrial Automation & Wake Robotics"
"4304";"3460";"NY";2014;"Brentwood , NY USA";"North Atlantic Industries Inc. & Brentwood UFSD"
"4305";"3461";"CT";2014;"Torrington, CT USA";"United Technologies Corporation & Litchfield County 4-H"
"4306";"3464";"CT";2014;"Simsbury, CT USA";"United Technologies Corporation/Ensign Bickford & Simsbury High School & 4-H"
"4307";"3465";"OK";2014;"Mustang, OK USA";"Tinker Air Force Base/Oklahoma State Department of Education & Mustang High School"
"4308";"3466";"MA";2014;"Westford , MA USA";"UTC / Raytheon / Friends of Nashoba & Nashoba Valley Technical High School"
"4309";"3467";"NH";2014;"Windham, NH USA";"Veloxion / BAE Systems / Veolia Environmental Services / Willseal USA & Windham High School"
"4310";"3468";"LA";2014;"West Monroe, LA USA";"jcpenney/Ouachita Parish School System & West Monroe High School"
"4311";"3470";"CA";2014;"Temecula, CA USA";"Abbott Vascular / Leonesse Cellars & River Springs Charter School"
"4312";"3472";"Mexico";2014;"Atizapan de Zaragoza, MEX Mexico";"Tecnol?gico de Monterrey, Campus Estado de M?xico"
"4313";"3473";"CA";2014;"Diamond Bar, CA USA";"Team Sprocket / The Boeing Company / Raytheon / Prime Supply Inc / TYC Genera Co. / Solidwoks / Instek America Corp / Prudential Realty / Walnut Valley Ed Foundation / DBHS Magnificent 7 Families / DBHS Leo Club / Diamond Bar Sr. Citizens Club / The Jack& Wanda Tanaka Family / Gard's Music & Diamond Bar High School"
"4314";"3476";"CA";2014;"Dana Point, CA USA";"Applied Medical/Lasergraphics/The Boeing Company/Western Digital/DeNault Hardware/Microsoft Store & Heritage Christian School"
"4315";"3478";"Mexico";2014;"San Luis Potos?, SLP Mexico";"General Motors & ITESM High School Campus San Luis"
"4316";"3479";"MA";2014;"everett, MA USA";"NationalGrid & Everett High School"
"4317";"3480";"Mexico";2014;"Le?n, GUA Mexico";"General Motors Silao & Tecnol?gico de Monterrey campus Le?n"
"4318";"3481";"TX";2014;"San Antonio, TX USA";"NewTek / ENTRUST Technology Consulting Services / Texas Workforce Commission--Skill Point Alliance / Time Warner Cable / Lone Star Powder Coating / GatelyLaw.com / ITM Texas / SolidWorks / KCI / Insurancelabs / San Antonio Competition Robotics Alliance (SACRA) & Northside ISD Brandeis High School"
"4319";"3482";"CA";2014;"Campbell, CA USA";"Brin Wojcicki Foundation / Qualcomm / Xilinx / Festo / Electronic Home Concepts / Corporate West Computers / Campbell Union High School District & Westmont High School"
"4320";"3484";"OH";2014;"Marysville, OH USA";"Honda/Tool Technologies & Marysville High School & Fairbanks High School"
"4321";"3485";"KS";2014;"Kansas City, KS USA";"KCSTEM Alliance / Westerman Foundation & Bishop Ward High School"
"4322";"3487";"IN";2014;"Plainfield , IN USA";"Rolls-Royce / Freedom Chairs of Indiana & Plainfield High School"
"4323";"3488";"IL";2014;"Orland Park, IL USA";"Don Johns Engineering & Carl Sandburg High School"
"4324";"3489";"SC";2014;"North Charleston, SC USA";"Robert Bosch/The Boeing Company/National Defense Education Program/SPAWAR/Dorchester County Council & Ashley Ridge High School & Summerville High School & Dorchester District 2"
"4325";"3490";"SC";2014;"Summerville, SC USA";"The Boeing Company & Cane Bay High"
"4326";"3491";"CA";2014;"Holtville , CA USA";"Imperial Valley Mesa Program/?2014 FRC Hardship Grant? & Holtville High School "
"4327";"3492";"WV";2014;"Winfield, WV USA";"Toyota/NASA/RCBI/jcpenney & Putnam County Schools"
"4328";"3493";"NC";2014;"EDENTON, NC USA";"jcpenney & JOHN A HOLMES HIGH SCHOOL"
"4329";"3494";"IN";2014;"Bloomington, IN USA";"NDEP / GM Powertrain / The Raymond Foundation / Science Applications International Corporation & Bloomington High School South"
"4330";"3495";"CA";2014;"Fresno, CA USA";"EECU Fresno / Fig Garden Rotary / Ryerson / PTC / Valley Express Inc / Better Flooring / Impress Printing / Kodiak Cartoners & Edison High School FUSD"
"4331";"3497";"TX";2014;"Midland , TX USA";"jcpenney/Timothy A. and Amy B. Leach Charitable Fund/Exploration Geophysics & Midland Classical Academy"
"4332";"3498";"OK";2014;"Edmond, OK USA";"Deer Creek Schools Foundation / Oklahoma State Department of Education / First Commercial Bank / Mathnasium of North OKC / Oasis Pools & Spas & Deer Creek Public Schools"
"4333";"3499";"NH";2014;"Durham, NH USA";"Albany International / Applied Tool & Design / Solid Machine / Turbocam International / Triple Ring Technologies / University of New Hampshire Space Grant & Oyster River High School"
"4334";"3501";"CA";2014;"Sunnyvale, CA USA";"FUHSD/Qualcomm Incorporated/Symantec/Abbott/Neonode/Lockheed Martin/SolidWorks/Cadence Design Systems/Intuitive Surgical/Splunk/Igenex/Evil Mad Scientist & Fremont High School"
"4335";"3502";"FL";2014;"Tallahassee , FL USA";"Consortium of Florida Education / NASA / Motorola Solutions Foundation / Foundation for Leon County Schools / AT&T / SAIL High School / FSU High Performance Materials Institute / National High Magnetic Field Labratory / Making Awesome, Inc & SAIL High School"
"4336";"3504";"PA";2014;"Pittsburgh, PA USA";"Field Robotics Center, Carnegie Mellon University/American Eagle Outfitters & The Ellis School & Oakland Catholic & Fox Chapel Area High School & Brashear High School & Winchester Thurston & Pine Richland High School & Seneca Valley Senior High School & Avonworth High School & Plum Senior High School & Upper St Clair High School & Bethel Park High School & Pittsburgh CAPA 6-12 & North Allegheny Intermediate High School & Seneca Valley Intermediate High School & Home School & Agora Cyber Charter School & PA Cyber Charter School & Shady Side Academy & Bishop Canevin High School & OBlock Junior High School & Chartiers Valley Middle School & Fort Couch Middle School"
"4337";"3506";"NC";2014;"Charlotte, NC USA";"Celgard, LLC / NASA / CPCC / BASF / Leidos / Jacobsen, a Textron Company / AvidXchange / Bank of America / JLM Electrical / Concept Systems, Inc. / D.R.Joseph Incorporated / Microsoft / Piedmont Natural Gas / Rosemary Keeney / Transbotics / CapTech Consulting / M.R. Snyder Corporation / Qualcomm Global Sustainability / Skookum / Van Buren Law, PLLC / Packaging Corporation of America / Linda G Percy / Kenneth Stoyack / United Mechanical Corporation / Henderson Properties / Patterson-Pope / Enventys / Lowes & YETI, Inc."
"4338";"3507";"OK";2014;"Tulsa, OK USA";"Union School District / Packers Plus / Oklahoma State Department of Education / Bennett Steel Inc & Union Public Schools"
"4339";"3509";"MI";2014;"Niles, MI USA";"AEP / Delta Industrial Valves Inc. / Delta Machining / Pizza Transit / Dane Systems / Silver Beach Pizza / Honor Credit Union / The Kar Club Inc. / Haelan Family Counseling Center / Inner Journey Healing Arts Center / Coldwell Banker & Niles Community Schools & Berrien Career Tech at Niles High School"
"4340";"3510";"Mexico";2014;"Celaya, GUA Mexico";"Preparatoria Celaya del Tec de Monterrey"
"4341";"3511";"PA";2014;"New Stanton, PA USA";"Central Westmoreland CTC/Westmoreland County Community College & CWCTC"
"4342";"3512";"CA";2014;"Orcutt, CA USA";"General Dynamics / Lockheed Martin / Melfred Borzall / PG&E Corp / EnergyPartners Fund / United Launch Alliance / Enerpro / FLIR Inc. / Softec, Inc. & Orcutt Academy High School"
"4343";"3513";"ID";2014;"Rathdrum, ID USA";"NASA / Lakeland Booster Club / Discover Technology / Bay Shore Systems Inc. / Amulet Manufacturing / Empire Airlines / Lakeland Education Foundation / Kootenai Electric Cooperative / Lions Club International / Stein's Family Foods / Small's Construction / Johnson Metal Work / Lonnies Uphostry / Intermax Networks & Lakeland High School & Kootenai Technical Education Campus"
"4344";"3515";"NJ";2014;"Iselin, NJ USA";"Picatinny Arsenal/BAE Systems/Johnson & Johnson & John F Kennedy Memorial H. S."
"4345";"3516";"TN";2014;"Memphis, TN USA";"Medtronic & Craigmont High"
"4346";"3521";"CA";2014;"Indio, CA USA";"NASA/jcpenney & Shadow Hills High School"
"4347";"3522";"Mexico";2014;"Toluca, MEX Mexico";"CBT 4 TOLUCA & GM"
"4348";"3525";"CT";2014;"Waterbury, CT USA";"United Technologies / NASA / 4H & John F. Kennedy High School"
"4349";"3526";"Mexico";2014;"Saltillo, COA Mexico";"General Motors Ramos Arizpe/Automation&Robotic solutions/Nexon automation & Tecnologico de Monterrey Campus Saltillo"
"4350";"3527";"Mexico";2014;"Atizapan, MEX Mexico";"ITESM"
"4351";"3528";"MO";2014;"Kansas City, MO USA";"Metropolitan Community College/Best Buy Children's Foundation/Staples Foundation/IBM/Constance Tobin/KC STEM Alliance/Imaging for Women, LLC/Knights of Columbus Ladies Auxiliary 8915/Kearney Trust & Up Next Leadership Foundation"
"4352";"3530";"Canada-QC";2014;"Montreal, QC Canada";"Pratt & Whitney / UTC / CSDM / CSC / Fusion Jeunesse / Robotique FIRST Qu?bec / Caisse Populaire Desjardins & ?cole Louis-Joseph-Papineau"
"4353";"3532";"Canada-QC";2014;"Saint-Hubert, QC Canada";"Fusion Jeunesse / Robotique FIRST Qu?bec / H?roux Devtek / Averna & ?cole Mgr-A.-M.-Parent (CSMV)"
"4354";"3533";"Canada-QC";2014;"Montr?al, QC Canada";"CAE/UQAM/Fusion Jeunesse/Robotique FIRST Qu?bec/CSDM & ?cole Lucien-Pag?"
"4355";"3534";"MI";2014;"Davison, MI USA";"Kenneth E Vobach MD, PC / Patti Engineering / Kem-Tron / BarTron, Inc / Cole's Machine Inc / Richard DuCharme & Davison High School"
"4356";"3535";"MI";2014;"Lapeer County, MI USA";"H & H Tool / UAW Local 412 Unit 10 / Charles & Emily Pratt / The Spankie Family / Sears Hometown Store Lapeer / Workforce Training & Development (WTD) / Identities Screen Printing & Embroidery / Hays Studios / M & B Graphics / Fastenal / Delta Staffing & Lapeer County Ed-Tech"
"4357";"3536";"MI";2014;"Hartland, MI USA";"The Chrysler Foundation / Hartland School District FIRST Robotics / jcpenney / Linear Mold and Engineering & Hartland High School"
"4358";"3537";"MI";2014;"Indian River, MI USA";"Tube Fab & Roman Engineering/Roy Sjorberg & Inland Lakes Secondary School"
"4359";"3538";"MI";2014;"Auburn Hills, MI USA";"Plastics Engineering and Technical Services / Baker College / ThyssenKrupp System Engineering, Inc. / Oakland University / K&S Ventures Inc. & Avondale High School"
"4360";"3539";"MI";2014;"Washington, MI USA";"General Motors / TE Connectivity / The Chrysler Foundation / Custom BioGenic Systems / The State of Michigan / RCM Inc. / Cross The Road Electronics & Romeo Community Schools"
"4361";"3541";"Canada-ON";2014;"Toronto, ON Canada";"Prodomax Automation Inc / Xerox Canada & Brebeuf College"
"4362";"3542";"MI";2014;"Temperance, MI USA";"William Vaughn Company / RD Tool & Mfg. / GERDAU Steel / Dave White Cheverolet / S&S Die / Fischer Tool & Die / EWIE / UAW Local 387 / Lamberville Do It Best Hardware & Bedford Robotics Association Inc."
"4363";"3543";"Canada-ON";2014;"Arnprior , ON Canada";"Arnprior District High School"
"4364";"3544";"Canada-QC";2014;"Montreal-Nord, QC Canada";"Rockwell Automation / Fonds de bienfaisance des employ?s de Bombardier A?ronautique de Mtl / Fusion Jeunesse / Robotique FIRST Qu?bec / CSPI & ?cole Calixa-Lavall?e"
"4365";"3545";"TX";2014;"San Antonio, TX USA";"Lackland ISD / Lockheed Martin / Toyota Motor Corporation / Texas Workforce Commission & Stacey H.S."
"4366";"3546";"MI";2014;"Grand Haven, MI USA";"K&G Tool/Herman Miller Foundation/Wyser Innovative Products/Supreme Machined Products/GHSP & Grand Haven High School"
"4367";"3547";"MI";2014;"Monroe, MI USA";"PDS Plastics/Premier Industries/First Solar/Taylor Welded Blanks/Pioneer Metal Finishing/Lake Erie Fence Co./Cousineau DDS & Monroe County Community College"
"4368";"3548";"MI";2014;"Royal Oak, MI USA";"General Motors LLC / FormTech / Michigan Dept of Education / MBC Engineering & Royal Oak High School"
"4369";"3550";"Canada-QC";2014;"Lasalle, QC Canada";"Pratt & Whitney Canada; UTC / ETS / Speico / Bechtel / CSC / Fusion Jeunesse / Robotique FIRST Qu?bec / CSMB & ?cole Cavelier-de LaSalle"
"4370";"3554";"CA";2014;"Elk Grove, CA USA";"jcpenney/Google Inc./Brin Wojcicki Foundation & Laguna Creek High School"
"4371";"3555";"CT";2014;"Storrs, CT USA";"Tolland County 4-H"
"4372";"3556";"FL";2014;"Lake City, FL USA";"PotashCorp White Springs / Atkins Global / TIMCO Aviation Services / Crews Engineering Services, LLC / Trademark Construction Group, Inc. / jcpenney & Columbia High School"
"4373";"3557";"FL";2014;"Brandon, FL USA";"jcpenney & Brandon Boys & Girls Club"
"4374";"3559";"IN";2014;"Jasper, IN USA";"NDEP / NSWC Crane Division & Jasper High School"
"4375";"3560";"Canada-ON";2014;"Brampton, ON Canada";"General Motors of Canada & Chinguacousy S.S."
"4376";"3561";"TX";2014;"San Antonio, TX USA";"NASA & Taft HS Robotics"
"4377";"3562";"ID";2014;"Pocatello, ID USA";"ISU College of Technology/Nostalgia Motors/Bon Chocolat/Alston Ink/Idaho Community Foundation/Angle & Associates/Basic American Foods/jcpenney & Bannock County 4-H"
"4378";"3566";"MA";2014;"Southborough, MA USA";"Raytheon / Quinn Popcorn / BOSE & St. Mark's School"
"4379";"3567";"PA";2014;"Armagh, PA USA";"United High School"
"4380";"3568";"MI";2014;"Linden, MI USA";"The Chrysler Foundation / R&E Automated Systems & Linden High School"
"4381";"3570";"MI";2014;"Alma, MI USA";"Precision Machine, LLC, C & S Steel, LLC / Anesthesia Associates of Alma / Gratiot Community Foundation / MITSUBA / Nobull Graphix / Garr Tool / Greenside Up / Consumers Energy / Merchant Excavating & Alma High School"
"4382";"3571";"Canada-ON";2014;"Milton, ON Canada";"Upstream Works Ltd. / Province of Ontario / State Farm / Halton District School Board / UA Hamilton & Milton District High School"
"4383";"3572";"MI";2014;"Norton Shores, MI USA";"Joey Hekkema and Family / Herman Miller Foundation / Rutiger Consulting / Forming Technologies / Morgan Stanley Dave Cramer / Scherdel Sales and Technology / The State of Michigan & Mona Shores High School"
"4384";"3573";"GA";2014;"Conyers, GA USA";"AT&T & Rockdale Magnet School for Science and Technology"
"4385";"3574";"WA";2014;"Burien, WA USA";"The Boeing Company/VISA/Esterline (ESL) Corporation/OMAX/Platt Electric/State of Washington OSPI & Highline High School"
"4386";"3575";"WA";2014;"Okanogan , WA USA";"Okanogan FFA Alumni/Washington tractor/Rawson's Department Store/Office of the Superintendent of Public Instruction & Okanogan FFA"
"4387";"3576";"WA";2014;"Lakewood, WA USA";"OSPI & Clover Park High School"
"4388";"3577";"AZ";2014;"Scottsdale, AZ USA";"Notre Dame Preparatory High School"
"4389";"3581";"GA";2014;"Lagrange, GA USA";"Kimberly-Clark / NASA / Mobis & Troup High School"
"4390";"3585";"NH";2014;"Charlestown, NH USA";"New Hampshire 4-H Foundation / Red River Technology Foundation / CrownPoint Cabinetry / CRREL / BAE Systems / ANSYS & Rogue Robots of 4-H"
"4391";"3586";"WA";2014;"Reardan, WA USA";"OSPI/Bezo's Family Foundation & Reardan High School"
"4392";"3588";"WA";2014;"Renton, WA USA";"The Boeing Company/Red Dot/CAMPS/RSD CTE/American Welding Society/jcpenney/King and Bunnies/OSPI/Washington Machine Works & Lindbergh High School"
"4393";"3591";"OH";2014;"Westerville, OH USA";"Flood Heliarc / NASA / AEP / Westerville Robotics & Westerville City Schools"
"4394";"3593";"OK";2014;"Tulsa, OK USA";"ABB / Accent Moving & Storage,Inc / American Welding Society / Boeing / K & B Machining / LDKerns Contractors / Oral Roberts University / Tedford Insurance / Wal-mart & Victory Christian School"
"4395";"3596";"WI";2014;"South Milwaukee, WI USA";"Caterpillar / Columbia Grinding, Inc. / Dassault Systems SolidWorks Corp. & South Milwaukee High School"
"4396";"3597";"ME";2014;"Kittery, ME USA";"United Technologies / Pratt & Whitney / Robotic Institute of Maine / National Defense Education Program / Portsmouth Naval Shipyard / Patten Tool & Engineering & RW Traip Academy"
"4397";"3598";"CA";2014;"Sacramento, CA USA";"School of Engineering and Sciences PTSA/Sacramento Engineering & Machine Works & School of Engineering and Sciences"
"4398";"3600";"GA";2014;"Madison, GA USA";"LaneConradsCorp / 4-H / TNE Clips / 3D IDEAS / NIBCO & Morgan County High School"
"4399";"3602";"MI";2014;"Escanaba, MI USA";"Engineered Machined Products Inc / Community Foundation for Delta County / Wallin Contracting / Nor-Fab Manufacturing / Creative Composites / Stewart Manufacturing, LLC / Dagenais Foundation / GFWC / Amvets & Escanaba High School"
"4400";"3603";"MI";2014;"Reed City , MI USA";"Reed City High School & Reed City High School"
