#,Year,,,
1548,2009,,,
1550,2009,,,
1551,2009,,,
1552,2009,,,
1553,2009,,,
1554,2009,,,
1555,2009,,,
1557,2009,,,
1558,2009,,,
1559,2009,,,
1561,2009,,,
1563,2009,,,
1565,2009,,,
1566,2009,,,
1569,2009,,,
1570,2009,,,
1571,2009,,,
1572,2009,,,
1573,2009,,,
1574,2009,,,
1576,2009,,,
1577,2009,,,
1578,2009,,,
1579,2009,,,
1580,2009,,,
1583,2009,,,
1584,2009,,,
1585,2009,,,
1590,2009,,,
1591,2009,,,
1592,2009,,,
1594,2009,,,
1595,2009,,,
1596,2009,,,
1598,2009,,,
1599,2009,,,
1600,2009,,,
1601,2009,,,
1602,2009,,,
1605,2009,,,
1606,2009,,,
1607,2009,,,
1609,2009,,,
1612,2009,,,
1616,2009,,,
1617,2009,,,
1618,2009,,,
1619,2009,,,
1622,2009,,,
1625,2009,,,
1626,2009,,,
1629,2009,,,
1631,2009,,,
1633,2009,,,
1634,2009,,,
1635,2009,,,
1640,2009,,,
1641,2009,,,
1642,2009,,,
1643,2009,,,
1644,2009,,,
1646,2009,,,
1647,2009,,,
1648,2009,,,
1649,2009,,,
1652,2009,,,
1655,2009,,,
1656,2009,,,
1657,2009,,,
1658,2009,,,
1660,2009,,,
1661,2009,,,
1662,2009,,,
1665,2009,,,
1666,2009,,,
1669,2009,,,
1671,2009,,,
1672,2009,,,
1675,2009,,,
1676,2009,,,
1677,2009,,,
1678,2009,,,
1682,2009,,,
1683,2009,,,
1684,2009,,,
1687,2009,,,
1689,2009,,,
1690,2009,,,
1691,2009,,,
1692,2009,,,
1696,2009,,,
1698,2009,,,
1699,2009,,,
1700,2009,,,
1701,2009,,,
1702,2009,,,
1703,2009,,,
1706,2009,,,
1708,2009,,,
1710,2009,,,
1711,2009,,,
1712,2009,,,
1713,2009,,,
1714,2009,,,
1716,2009,,,
1717,2009,,,
1718,2009,,,
1719,2009,,,
1720,2009,,,
1721,2009,,,
1723,2009,,,
1724,2009,,,
1726,2009,,,
1727,2009,,,
1728,2009,,,
1729,2009,,,
1730,2009,,,
1731,2009,,,
1732,2009,,,
1735,2009,,,
1736,2009,,,
1737,2009,,,
1739,2009,,,
1740,2009,,,
1741,2009,,,
1742,2009,,,
1743,2009,,,
1745,2009,,,
1746,2009,,,
1747,2009,,,
1748,2009,,,
1750,2009,,,
1751,2009,,,
1755,2009,,,
1756,2009,,,
1757,2009,,,
1758,2009,,,
1759,2009,,,
1760,2009,,,
1761,2009,,,
1763,2009,,,
1764,2009,,,
1765,2009,,,
1766,2009,,,
1768,2009,,,
1769,2009,,,
1771,2009,,,
1772,2009,,,
1775,2009,,,
1776,2009,,,
1777,2009,,,
1778,2009,,,
1779,2009,,,
1780,2009,,,
1781,2009,,,
1782,2009,,,
1783,2009,,,
1784,2009,,,
1785,2009,,,
1787,2009,,,
1788,2009,,,
1789,2009,,,
1791,2009,,,
1793,2009,,,
1795,2009,,,
1796,2009,,,
1798,2009,,,
1799,2009,,,
1800,2009,,,
1801,2009,,,
1802,2009,,,
1803,2009,,,
1805,2009,,,
1806,2009,,,
1807,2009,,,
1808,2009,,,
1810,2009,,,
1811,2009,,,
1815,2009,,,
1816,2009,,,
1817,2009,,,
1818,2009,,,
1823,2009,,,
1824,2009,,,
1825,2009,,,
1827,2009,,,
1828,2009,,,
1829,2009,,,
1831,2009,,,
1834,2009,,,
1835,2009,,,
1836,2009,,,
1846,2009,,,
1847,2009,,,
1848,2009,,,
1849,2009,,,
1850,2009,,,
1852,2009,,,
1856,2009,,,
1859,2009,,,
1860,2009,,,
1862,2009,,,
1864,2009,,,
1865,2009,,,
1867,2009,,,
1868,2009,,,
1872,2009,,,
1875,2009,,,
1876,2009,,,
1877,2009,,,
1880,2009,,,
1881,2009,,,
1883,2009,,,
1884,2009,,,
1885,2009,,,
1886,2009,,,
1889,2009,,,
1891,2009,,,
1893,2009,,,
1895,2009,,,
1896,2009,,,
1898,2009,,,
1899,2009,,,
1900,2009,,,
1902,2009,,,
1907,2009,,,
1908,2009,,,
1912,2009,,,
1915,2009,,,
1916,2009,,,
1918,2009,,,
1920,2009,,,
1922,2009,,,
1923,2009,,,
1927,2009,,,
1933,2009,,,
1937,2009,,,
1939,2009,,,
1940,2009,,,
1941,2009,,,
1942,2009,,,
1943,2009,,,
1944,2009,,,
1946,2009,,,
1952,2009,,,
1954,2009,,,
1955,2009,,,
1957,2009,,,
1959,2009,,,
1965,2009,,,
1967,2009,,,
1972,2009,,,
1973,2009,,,
1974,2009,,,
1977,2009,,,
1980,2009,,,
1981,2009,,,
1982,2009,,,
1983,2009,,,
1984,2009,,,
1985,2009,,,
1986,2009,,,
1987,2009,,,
1989,2009,,,
1990,2009,,,
1991,2009,,,
1992,2009,,,
1994,2009,,,
1995,2009,,,
1996,2009,,,
1997,2009,,,
1998,2009,,,
1999,2009,,,
2001,2009,,,
2002,2009,,,
2004,2009,,,
2007,2009,,,
2008,2009,,,
2009,2009,,,
2010,2009,,,
2013,2009,,,
2014,2009,,,
2015,2009,,,
2016,2009,,,
2021,2009,,,
2022,2009,,,
2023,2009,,,
2027,2009,,,
2028,2009,,,
2029,2009,,,
2031,2009,,,
2032,2009,,,
2034,2009,,,
2035,2009,,,
2036,2009,,,
2037,2009,,,
2038,2009,,,
2039,2009,,,
2040,2009,,,
2041,2009,,,
2043,2009,,,
2046,2009,,,
2048,2009,,,
2050,2009,,,
2051,2009,,,
2052,2009,,,
2053,2009,,,
2054,2009,,,
2056,2009,,,
2057,2009,,,
2061,2009,,,
2062,2009,,,
2063,2009,,,
2064,2009,,,
2066,2009,,,
2067,2009,,,
2068,2009,,,
2069,2009,,,
2070,2009,,,
2072,2009,,,
2073,2009,,,
2074,2009,,,
2075,2009,,,
2076,2009,,,
2077,2009,,,
2078,2009,,,
2079,2009,,,
2080,2009,,,
2081,2009,,,
2083,2009,,,
2084,2009,,,
2085,2009,,,
2090,2009,,,
2091,2009,,,
2092,2009,,,
2102,2009,,,
2103,2009,,,
2104,2009,,,
2106,2009,,,
2107,2009,,,
2108,2009,,,
2112,2009,,,
2115,2009,,,
2116,2009,,,
2119,2009,,,
2121,2009,,,
2122,2009,,,
2124,2009,,,
2127,2009,,,
2128,2009,,,
2129,2009,,,
2130,2009,,,
2134,2009,,,
2135,2009,,,
2136,2009,,,
2137,2009,,,
2139,2009,,,
2141,2009,,,
2143,2009,,,
2144,2009,,,
2145,2009,,,
2147,2009,,,
2148,2009,,,
2149,2009,,,
2150,2009,,,
2151,2009,,,
2152,2009,,,
2153,2009,,,
2156,2009,,,
2157,2009,,,
2158,2009,,,
2159,2009,,,
2161,2009,,,
2163,2009,,,
2164,2009,,,
2165,2009,,,
2166,2009,,,
2167,2009,,,
2168,2009,,,
2169,2009,,,
2170,2009,,,
2171,2009,,,
2172,2009,,,
2173,2009,,,
2174,2009,,,
2175,2009,,,
2177,2009,,,
2180,2009,,,
2181,2009,,,
2183,2009,,,
2185,2009,,,
2186,2009,,,
2187,2009,,,
2188,2009,,,
2190,2009,,,
2191,2009,,,
2192,2009,,,
2193,2009,,,
2194,2009,,,
2196,2009,,,
2197,2009,,,
2198,2009,,,
2199,2009,,,
2200,2009,,,
2201,2009,,,
2202,2009,,,
2204,2009,,,
2205,2009,,,
2206,2009,,,
2207,2009,,,
2211,2009,,,
2212,2009,,,
2214,2009,,,
2215,2009,,,
2216,2009,,,
2217,2009,,,
2219,2009,,,
2220,2009,,,
2221,2009,,,
2224,2009,,,
2225,2009,,,
2226,2009,,,
2227,2009,,,
2228,2009,,,
2229,2009,,,
2230,2009,,,
2231,2009,,,
2234,2009,,,
2239,2009,,,
2240,2009,,,
2241,2009,,,
2242,2009,,,
2245,2009,,,
2246,2009,,,
2249,2009,,,
2250,2009,,,
2252,2009,,,
2259,2009,,,
2261,2009,,,
2262,2009,,,
2264,2009,,,
2265,2009,,,
2272,2009,,,
2275,2009,,,
2276,2009,,,
2279,2009,,,
2283,2009,,,
2285,2009,,,
2330,2009,,,
2332,2009,,,
2333,2009,,,
2334,2009,,,
2335,2009,,,
2337,2009,,,
2338,2009,,,
2339,2009,,,
2340,2009,,,
2341,2009,,,
2342,2009,,,
2343,2009,,,
2344,2009,,,
2345,2009,,,
2346,2009,,,
2347,2009,,,
2348,2009,,,
2349,2009,,,
2352,2009,,,
2353,2009,,,
2354,2009,,,
2357,2009,,,
2358,2009,,,
2359,2009,,,
2360,2009,,,
2361,2009,,,
2362,2009,,,
2363,2009,,,
2364,2009,,,
2366,2009,,,
2367,2009,,,
2368,2009,,,
2369,2009,,,
2370,2009,,,
2372,2009,,,
2373,2009,,,
2374,2009,,,
2375,2009,,,
2376,2009,,,
2377,2009,,,
2381,2009,,,
2382,2009,,,
2383,2009,,,
2386,2009,,,
2387,2009,,,
2388,2009,,,
2389,2009,,,
2390,2009,,,
2391,2009,,,
2393,2009,,,
2395,2009,,,
2396,2009,,,
2398,2009,,,
2399,2009,,,
2400,2009,,,
2401,2009,,,
2402,2009,,,
2403,2009,,,
2404,2009,,,
2405,2009,,,
2406,2009,,,
2407,2009,,,
2408,2009,,,
2410,2009,,,
2411,2009,,,
2412,2009,,,
2413,2009,,,
2414,2009,,,
2415,2009,,,
2418,2009,,,
2420,2009,,,
2421,2009,,,
2422,2009,,,
2423,2009,,,
2424,2009,,,
2425,2009,,,
2428,2009,,,
2429,2009,,,
2430,2009,,,
2431,2009,,,
2432,2009,,,
2433,2009,,,
2434,2009,,,
2435,2009,,,
2436,2009,,,
2437,2009,,,
2438,2009,,,
2439,2009,,,
2441,2009,,,
2443,2009,,,
2444,2009,,,
2445,2009,,,
2447,2009,,,
2449,2009,,,
2450,2009,,,
2453,2009,,,
2454,2009,,,
2455,2009,,,
2456,2009,,,
2457,2009,,,
2458,2009,,,
2459,2009,,,
2460,2009,,,
2461,2009,,,
2462,2009,,,
2465,2009,,,
2467,2009,,,
2468,2009,,,
2469,2009,,,
2470,2009,,,
2471,2009,,,
2472,2009,,,
2473,2009,,,
2474,2009,,,
2476,2009,,,
2477,2009,,,
2478,2009,,,
2479,2009,,,
2480,2009,,,
2481,2009,,,
2483,2009,,,
2484,2009,,,
2485,2009,,,
2486,2009,,,
2487,2009,,,
2488,2009,,,
2489,2009,,,
2490,2009,,,
2491,2009,,,
2493,2009,,,
2495,2009,,,
2496,2009,,,
2497,2009,,,
2498,2009,,,
2499,2009,,,
2500,2009,,,
2501,2009,,,
2502,2009,,,
2503,2009,,,
2504,2009,,,
2505,2009,,,
2506,2009,,,
2508,2009,,,
2509,2009,,,
2510,2009,,,
2511,2009,,,
2512,2009,,,
2513,2009,,,
2515,2009,,,
2517,2009,,,
2518,2009,,,
2520,2009,,,
2521,2009,,,
2522,2009,,,
2523,2009,,,
2525,2009,,,
2526,2009,,,
2528,2009,,,
2529,2009,,,
2530,2009,,,
2531,2009,,,
2532,2009,,,
2533,2009,,,
2534,2009,,,
2535,2009,,,
2537,2009,,,
2538,2009,,,
2539,2009,,,
2540,2009,,,
2542,2009,,,
2543,2009,,,
2544,2009,,,
2545,2009,,,
2546,2009,,,
2547,2009,,,
2549,2009,,,
2550,2009,,,
2551,2009,,,
2554,2009,,,
2555,2009,,,
2556,2009,,,
2557,2009,,,
2559,2009,,,
2560,2009,,,
2561,2009,,,
2564,2009,,,
2569,2009,,,
2570,2009,,,
2571,2009,,,
2573,2009,,,
2574,2009,,,
2576,2009,,,
2577,2009,,,
2579,2009,,,
2582,2009,,,
2583,2009,,,
2584,2009,,,
2585,2009,,,
2586,2009,,,
2587,2009,,,
2589,2009,,,
2590,2009,,,
2591,2009,,,
2593,2009,,,
2594,2009,,,
2597,2009,,,
2599,2009,,,
2600,2009,,,
2601,2009,,,
2603,2009,,,
2604,2009,,,
2605,2009,,,
2606,2009,,,
2607,2009,,,
2609,2009,,,
2611,2009,,,
2612,2009,,,
2613,2009,,,
2614,2009,,,
2617,2009,,,
2618,2009,,,
2619,2009,,,
2620,2009,,,
2621,2009,,,
2624,2009,,,
2625,2009,,,
2626,2009,,,
2627,2009,,,
2628,2009,,,
2629,2009,,,
2630,2009,,,
2632,2009,,,
2634,2009,,,
2635,2009,,,
2637,2009,,,
2638,2009,,,
2640,2009,,,
2641,2009,,,
2642,2009,,,
2643,2009,,,
2644,2009,,,
2645,2009,,,
2647,2009,,,
2648,2009,,,
2650,2009,,,
2654,2009,,,
2655,2009,,,
2656,2009,,,
2657,2009,,,
2658,2009,,,
2659,2009,,,
2660,2009,,,
2662,2009,,,
2664,2009,,,
2665,2009,,,
2667,2009,,,
2669,2009,,,
2670,2009,,,
2672,2009,,,
2673,2009,,,
2676,2009,,,
2681,2009,,,
2702,2009,,,
2705,2009,,,
2709,2009,,,
2711,2009,,,
2713,2009,,,
2719,2009,,,
2721,2009,,,
2723,2009,,,
2725,2009,,,
2729,2009,,,
2733,2009,,,
2735,2009,,,
2737,2009,,,
2739,2009,,,
2741,2009,,,
2743,2009,,,
2745,2009,,,
2747,2009,,,
2749,2009,,,
2751,2009,,,
2753,2009,,,
2757,2009,,,
2759,2009,,,
2761,2009,,,
2763,2009,,,
2765,2009,,,
2767,2009,,,
2769,2009,,,
2771,2009,,,
2773,2009,,,
2775,2009,,,
2777,2009,,,
2779,2009,,,
2781,2009,,,
2783,2009,,,
2785,2009,,,
2787,2009,,,
2789,2009,,,
2791,2009,,,
2793,2009,,,
2795,2009,,,
2797,2009,,,
2799,2009,,,
2803,2009,,,
2805,2009,,,
2809,2009,,,
2811,2009,,,
2813,2009,,,
2815,2009,,,
2817,2009,,,
2819,2009,,,
2821,2009,,,
2823,2009,,,
2825,2009,,,
2826,2009,,,
2827,2009,,,
2829,2009,,,
2830,2009,,,
2831,2009,,,
2832,2009,,,
2833,2009,,,
2834,2009,,,
2835,2009,,,
2836,2009,,,
2837,2009,,,
2838,2009,,,
2839,2009,,,
2840,2009,,,
2841,2009,,,
2842,2009,,,
2843,2009,,,
2844,2009,,,
2845,2009,,,
2846,2009,,,
2847,2009,,,
2848,2009,,,
2849,2009,,,
2850,2009,,,
2851,2009,,,
2852,2009,,,
2853,2009,,,
2854,2009,,,
2855,2009,,,
2856,2009,,,
2857,2009,,,
2859,2009,,,
2861,2009,,,
2862,2009,,,
2864,2009,,,
2865,2009,,,
2866,2009,,,
2867,2009,,,
2869,2009,,,
2871,2009,,,
2872,2009,,,
2873,2009,,,
2874,2009,,,
2875,2009,,,
2876,2009,,,
2877,2009,,,
2879,2009,,,
2880,2009,,,
2881,2009,,,
2882,2009,,,
2883,2009,,,
2884,2009,,,
2885,2009,,,
2887,2009,,,
2888,2009,,,
2890,2009,,,
2892,2009,,,
2893,2009,,,
2894,2009,,,
2895,2009,,,
2896,2009,,,
2897,2009,,,
2898,2009,,,
2900,2009,,,
2901,2009,,,
2902,2009,,,
2903,2009,,,
2904,2009,,,
2905,2009,,,
2906,2009,,,
2907,2009,,,
2908,2009,,,
2909,2009,,,
2910,2009,,,
2911,2009,,,
2912,2009,,,
2913,2009,,,
2914,2009,,,
2915,2009,,,
2916,2009,,,
2917,2009,,,
2918,2009,,,
2919,2009,,,
2920,2009,,,
2921,2009,,,
2922,2009,,,
2923,2009,,,
2924,2009,,,
2925,2009,,,
2926,2009,,,
2927,2009,,,
2928,2009,,,
2929,2009,,,
2930,2009,,,
2932,2009,,,
2933,2009,,,
2934,2009,,,
2935,2009,,,
2936,2009,,,
2938,2009,,,
2940,2009,,,
2941,2009,,,
2942,2009,,,
2943,2009,,,
2944,2009,,,
2945,2009,,,
2946,2009,,,
2947,2009,,,
2948,2009,,,
2950,2009,,,
2951,2009,,,
2952,2009,,,
2953,2009,,,
2956,2009,,,
2957,2009,,,
2958,2009,,,
2959,2009,,,
2960,2009,,,
2961,2009,,,
2962,2009,,,
2963,2009,,,
2964,2009,,,
2965,2009,,,
2966,2009,,,
2967,2009,,,
2969,2009,,,
2970,2009,,,
2971,2009,,,
2972,2009,,,
2973,2009,,,
2974,2009,,,
2975,2009,,,
2976,2009,,,
2977,2009,,,
2978,2009,,,
2979,2009,,,
2980,2009,,,
2981,2009,,,
2982,2009,,,
2983,2009,,,
2984,2009,,,
2985,2009,,,
2986,2009,,,
2987,2009,,,
2988,2009,,,
2989,2009,,,
2990,2009,,,
2991,2009,,,
2992,2009,,,
2993,2009,,,
2994,2009,,,
2995,2009,,,
2996,2009,,,
2998,2009,,,
2999,2009,,,
3000,2009,,,
3001,2009,,,
3002,2009,,,
3003,2009,,,
3004,2009,,,
3005,2009,,,
3006,2009,,,
3007,2009,,,
3008,2009,,,
3009,2009,,,
3010,2009,,,
3011,2009,,,
3012,2009,,,
3013,2009,,,
3014,2009,,,
3015,2009,,,
3016,2009,,,
3017,2009,,,
3018,2009,,,
3019,2009,,,
3020,2009,,,
3021,2009,,,
3022,2009,,,
3023,2009,,,
3024,2009,,,
3025,2009,,,
3026,2009,,,
3027,2009,,,
3028,2009,,,
3029,2009,,,
3032,2009,,,
3034,2009,,,
3035,2009,,,
3036,2009,,,
3037,2009,,,
3038,2009,,,
3039,2009,,,
3040,2009,,,
3041,2009,,,
3042,2009,,,
3043,2009,,,
3044,2009,,,
3045,2009,,,
3046,2009,,,
3048,2009,,,
3049,2009,,,
3052,2009,,,
3053,2009,,,
3054,2009,,,
3055,2009,,,
3056,2009,,,
3057,2009,,,
3058,2009,,,
3059,2009,,,
3060,2009,,,
3061,2009,,,
3062,2009,,,
3063,2009,,,
3064,2009,,,
3065,2009,,,
3067,2009,,,
3069,2009,,,
3070,2009,,,
3071,2009,,,
3072,2009,,,
3073,2009,,,
3074,2009,,,
3075,2009,,,
3076,2009,,,
3077,2009,,,
3079,2009,,,
3080,2009,,,
3081,2009,,,
3082,2009,,,
3083,2009,,,
3084,2009,,,
3086,2009,,,
3087,2009,,,
3088,2009,,,
3089,2009,,,
3090,2009,,,
3091,2009,,,
3092,2009,,,
3093,2009,,,
3094,2009,,,
3095,2009,,,
3096,2009,,,
3097,2009,,,
3098,2009,,,
3100,2009,,,
3102,2009,,,
3103,2009,,,
3104,2009,,,
3105,2009,,,
3106,2009,,,
3107,2009,,,
3108,2009,,,
3109,2009,,,
3110,2009,,,
3111,2009,,,
3112,2009,,,
3114,2009,,,
3115,2009,,,
3116,2009,,,
3117,2009,,,
3119,2009,,,
3120,2009,,,
3121,2009,,,
3122,2009,,,
1,2010,,,
4,2010,,,
7,2010,,,
8,2010,,,
11,2010,,,
16,2010,,,
20,2010,,,
21,2010,,,
25,2010,,,
27,2010,,,
28,2010,,,
31,2010,,,
33,2010,,,
34,2010,,,
39,2010,,,
40,2010,,,
41,2010,,,
45,2010,,,
48,2010,,,
49,2010,,,
51,2010,,,
53,2010,,,
56,2010,,,
57,2010,,,
58,2010,,,
60,2010,,,
61,2010,,,
63,2010,,,
66,2010,,,
67,2010,,,
68,2010,,,
69,2010,,,
70,2010,,,
71,2010,,,
73,2010,,,
74,2010,,,
75,2010,,,
78,2010,,,
79,2010,,,
81,2010,,,
84,2010,,,
85,2010,,,
86,2010,,,
87,2010,,,
88,2010,,,
93,2010,,,
94,2010,,,
95,2010,,,
97,2010,,,
100,2010,,,
101,2010,,,
102,2010,,,
103,2010,,,
107,2010,,,
108,2010,,,
111,2010,,,
114,2010,,,
115,2010,,,
116,2010,,,
117,2010,,,
118,2010,,,
120,2010,,,
121,2010,,,
122,2010,,,
123,2010,,,
125,2010,,,
126,2010,,,
128,2010,,,
131,2010,,,
133,2010,,,
134,2010,,,
135,2010,,,
136,2010,,,
138,2010,,,
141,2010,,,
145,2010,,,
148,2010,,,
151,2010,,,
155,2010,,,
157,2010,,,
159,2010,,,
166,2010,,,
167,2010,,,
168,2010,,,
171,2010,,,
172,2010,,,
173,2010,,,
174,2010,,,
175,2010,,,
176,2010,,,
177,2010,,,
178,2010,,,
179,2010,,,
180,2010,,,
181,2010,,,
188,2010,,,
190,2010,,,
191,2010,,,
192,2010,,,
195,2010,,,
201,2010,,,
203,2010,,,
204,2010,,,
207,2010,,,
211,2010,,,
213,2010,,,
216,2010,,,
217,2010,,,
219,2010,,,
222,2010,,,
223,2010,,,
224,2010,,,
225,2010,,,
226,2010,,,
228,2010,,,
229,2010,,,
230,2010,,,
231,2010,,,
233,2010,,,
234,2010,,,
236,2010,,,
237,2010,,,
238,2010,,,
240,2010,,,
241,2010,,,
245,2010,,,
246,2010,,,
247,2010,,,
250,2010,,,
253,2010,,,
254,2010,,,
256,2010,,,
263,2010,,,
269,2010,,,
270,2010,,,
271,2010,,,
272,2010,,,
276,2010,,,
279,2010,,,
280,2010,,,
281,2010,,,
287,2010,,,
288,2010,,,
291,2010,,,
292,2010,,,
293,2010,,,
294,2010,,,
295,2010,,,
296,2010,,,
302,2010,,,
303,2010,,,
304,2010,,,
306,2010,,,
308,2010,,,
313,2010,,,
314,2010,,,
316,2010,,,
319,2010,,,
321,2010,,,
322,2010,,,
326,2010,,,
329,2010,,,
330,2010,,,
333,2010,,,
334,2010,,,
335,2010,,,
337,2010,,,
339,2010,,,
340,2010,,,
341,2010,,,
342,2010,,,
343,2010,,,
346,2010,,,
348,2010,,,
352,2010,,,
353,2010,,,
354,2010,,,
357,2010,,,
358,2010,,,
359,2010,,,
360,2010,,,
362,2010,,,
364,2010,,,
365,2010,,,
368,2010,,,
369,2010,,,
371,2010,,,
372,2010,,,
375,2010,,,
378,2010,,,
379,2010,,,
380,2010,,,
383,2010,,,
384,2010,,,
386,2010,,,
388,2010,,,
393,2010,,,
395,2010,,,
397,2010,,,
399,2010,,,
401,2010,,,
405,2010,,,
408,2010,,,
417,2010,,,
418,2010,,,
421,2010,,,
422,2010,,,
423,2010,,,
433,2010,,,
434,2010,,,
435,2010,,,
437,2010,,,
440,2010,,,
441,2010,,,
442,2010,,,
443,2010,,,
447,2010,,,
449,2010,,,
451,2010,,,
456,2010,,,
461,2010,,,
462,2010,,,
467,2010,,,
468,2010,,,
469,2010,,,
470,2010,,,
473,2010,,,
476,2010,,,
484,2010,,,
486,2010,,,
488,2010,,,
492,2010,,,
494,2010,,,
498,2010,,,
499,2010,,,
501,2010,,,
503,2010,,,
509,2010,,,
514,2010,,,
515,2010,,,
518,2010,,,
519,2010,,,
522,2010,,,
525,2010,,,
527,2010,,,
529,2010,,,
533,2010,,,
537,2010,,,
538,2010,,,
539,2010,,,
540,2010,,,
545,2010,,,
547,2010,,,
548,2010,,,
554,2010,,,
555,2010,,,
558,2010,,,
562,2010,,,
564,2010,,,
568,2010,,,
569,2010,,,
571,2010,,,
573,2010,,,
578,2010,,,
580,2010,,,
581,2010,,,
585,2010,,,
587,2010,,,
589,2010,,,
590,2010,,,
597,2010,,,
599,2010,,,
604,2010,,,
606,2010,,,
610,2010,,,
611,2010,,,
612,2010,,,
613,2010,,,
614,2010,,,
617,2010,,,
619,2010,,,
620,2010,,,
623,2010,,,
624,2010,,,
639,2010,,,
640,2010,,,
647,2010,,,
648,2010,,,
649,2010,,,
653,2010,,,
662,2010,,,
663,2010,,,
665,2010,,,
668,2010,,,
670,2010,,,
675,2010,,,
677,2010,,,
686,2010,,,
687,2010,,,
691,2010,,,
692,2010,,,
694,2010,,,
695,2010,,,
696,2010,,,
698,2010,,,
701,2010,,,
702,2010,,,
703,2010,,,
704,2010,,,
706,2010,,,
708,2010,,,
709,2010,,,
714,2010,,,
716,2010,,,
743,2010,,,
744,2010,,,
751,2010,,,
752,2010,,,
753,2010,,,
759,2010,,,
766,2010,,,
768,2010,,,
771,2010,,,
772,2010,,,
781,2010,,,
801,2010,,,
804,2010,,,
806,2010,,,
809,2010,,,
810,2010,,,
811,2010,,,
812,2010,,,
814,2010,,,
815,2010,,,
816,2010,,,
818,2010,,,
829,2010,,,
830,2010,,,
832,2010,,,
834,2010,,,
835,2010,,,
836,2010,,,
839,2010,,,
840,2010,,,
841,2010,,,
842,2010,,,
843,2010,,,
846,2010,,,
847,2010,,,
848,2010,,,
852,2010,,,
854,2010,,,
857,2010,,,
858,2010,,,
862,2010,,,
865,2010,,,
867,2010,,,
868,2010,,,
869,2010,,,
870,2010,,,
871,2010,,,
876,2010,,,
877,2010,,,
884,2010,,,
885,2010,,,
886,2010,,,
888,2010,,,
894,2010,,,
896,2010,,,
900,2010,,,
903,2010,,,
904,2010,,,
907,2010,,,
910,2010,,,
919,2010,,,
922,2010,,,
930,2010,,,
931,2010,,,
932,2010,,,
935,2010,,,
937,2010,,,
938,2010,,,
945,2010,,,
948,2010,,,
949,2010,,,
955,2010,,,
956,2010,,,
957,2010,,,
963,2010,,,
964,2010,,,
967,2010,,,
968,2010,,,
971,2010,,,
973,2010,,,
975,2010,,,
977,2010,,,
980,2010,,,
981,2010,,,
987,2010,,,
988,2010,,,
991,2010,,,
995,2010,,,
996,2010,,,
997,2010,,,
999,2010,,,
1000,2010,,,
1001,2010,,,
1002,2010,,,
1011,2010,,,
1013,2010,,,
1014,2010,,,
1018,2010,,,
1023,2010,,,
1024,2010,,,
1025,2010,,,
1026,2010,,,
1027,2010,,,
1033,2010,,,
1038,2010,,,
1047,2010,,,
1051,2010,,,
1053,2010,,,
1056,2010,,,
1058,2010,,,
1065,2010,,,
1070,2010,,,
1071,2010,,,
1072,2010,,,
1073,2010,,,
1075,2010,,,
1086,2010,,,
1089,2010,,,
1091,2010,,,
1094,2010,,,
1095,2010,,,
1098,2010,,,
1099,2010,,,
1100,2010,,,
1102,2010,,,
1103,2010,,,
1108,2010,,,
1111,2010,,,
1114,2010,,,
1123,2010,,,
1124,2010,,,
1126,2010,,,
1127,2010,,,
1137,2010,,,
1138,2010,,,
1143,2010,,,
1144,2010,,,
1148,2010,,,
1153,2010,,,
1155,2010,,,
1156,2010,,,
1157,2010,,,
1158,2010,,,
1159,2010,,,
1160,2010,,,
1164,2010,,,
1165,2010,,,
1168,2010,,,
1178,2010,,,
1182,2010,,,
1188,2010,,,
1189,2010,,,
1195,2010,,,
1197,2010,,,
1203,2010,,,
1208,2010,,,
1209,2010,,,
1212,2010,,,
1216,2010,,,
1218,2010,,,
1219,2010,,,
1221,2010,,,
1225,2010,,,
1228,2010,,,
1230,2010,,,
1236,2010,,,
1241,2010,,,
1243,2010,,,
1245,2010,,,
1246,2010,,,
1247,2010,,,
1248,2010,,,
1249,2010,,,
1250,2010,,,
1251,2010,,,
1254,2010,,,
1255,2010,,,
1257,2010,,,
1258,2010,,,
1259,2010,,,
1261,2010,,,
1262,2010,,,
1266,2010,,,
1268,2010,,,
1270,2010,,,
1274,2010,,,
1277,2010,,,
1279,2010,,,
1280,2010,,,
1287,2010,,,
1288,2010,,,
1289,2010,,,
1290,2010,,,
1293,2010,,,
1294,2010,,,
1296,2010,,,
1302,2010,,,
1303,2010,,,
1304,2010,,,
1305,2010,,,
1306,2010,,,
1307,2010,,,
1308,2010,,,
1310,2010,,,
1311,2010,,,
1312,2010,,,
1317,2010,,,
1318,2010,,,
1319,2010,,,
1322,2010,,,
1323,2010,,,
1325,2010,,,
1327,2010,,,
1329,2010,,,
1332,2010,,,
1334,2010,,,
1339,2010,,,
1340,2010,,,
1345,2010,,,
1346,2010,,,
1348,2010,,,
1350,2010,,,
1351,2010,,,
1357,2010,,,
1359,2010,,,
1361,2010,,,
1366,2010,,,
1367,2010,,,
1369,2010,,,
1370,2010,,,
1372,2010,,,
1377,2010,,,
1379,2010,,,
1382,2010,,,
1388,2010,,,
1389,2010,,,
1390,2010,,,
1391,2010,,,
1396,2010,,,
1398,2010,,,
1403,2010,,,
1404,2010,,,
1405,2010,,,
1410,2010,,,
1413,2010,,,
1414,2010,,,
1415,2010,,,
1418,2010,,,
1421,2010,,,
1425,2010,,,
1429,2010,,,
1432,2010,,,
1436,2010,,,
1438,2010,,,
1444,2010,,,
1446,2010,,,
1448,2010,,,
